regime_id,bootstrap,susceptibility_slope
R5,3853,11.524139126377946
R5,3854,14.29864663091417
R5,3855,14.770327133009129
R5,3856,9.71572434144293
R5,3857,14.903020398652572
R5,3858,15.186291088332878
R5,3859,11.298672970039354
R5,3860,14.442782874136132
R5,3861,12.669658495872548
R5,3862,14.827237418239118
R5,3863,14.009382697396177
R5,3864,13.842165658350961
R5,3865,13.280859355550781
R5,3866,13.04481685514776
R5,3867,13.455305515680411
R5,3868,10.369449930944064
R5,3869,10.227184808047047
R5,3870,14.5253654165376
R5,3871,10.717228866392086
R5,3872,14.46242454769599
R5,3873,14.532654242719444
R5,3874,11.740146268880968
R5,3875,13.33210223303453
R5,3876,13.827887129353906
R5,3877,13.942569450056
R5,3878,15.063167059627732
R5,3879,10.293111676769897
R5,3880,17.036096221791222
R5,3881,15.357280452086524
R5,3882,14.945400125438878
R5,3883,13.201164107493204
R5,3884,14.588427671821691
R5,3885,13.186314623989222
R5,3886,12.331499691333013
R5,3887,13.417203697519774
R5,3888,13.625484716463662
R5,3889,12.796836753519505
R5,3890,12.692665830838125
R5,3891,14.141008829260725
R5,3892,15.56135556593237
R5,3893,12.858371833696545
R5,3894,11.121378479488737
R5,3895,10.01908059469894
R5,3896,12.988390901806827
R5,3897,11.773974818771073
R5,3898,13.530641610471859
R5,3899,15.377271748190712
R5,3900,14.454321278368292
R5,3901,12.02059340299815
R5,3902,15.34122979169918
R5,3903,13.127322699779915
R5,3904,14.568896320472858
R5,3905,14.54718681796652
R5,3906,16.701157121411565
R5,3907,13.289518163924592
R5,3908,15.771441654336453
R5,3909,12.932117489958046
R5,3910,11.185803923239579
R5,3911,13.255746372448959
R5,3912,14.530658880692238
R5,3913,9.710268950440627
R5,3914,12.24773824878341
R5,3915,14.75233441880685
R5,3916,13.53910924642454
R5,3917,14.816149553517366
R5,3918,10.01094929079999
R5,3919,9.943612238606034
R5,3920,12.424258326286921
R5,3921,12.972551217499365
R5,3922,14.427394651308935
R5,3923,13.083995203380741
R5,3924,14.6796469494311
R5,3925,13.887481493616482
R5,3926,13.551377396280962
R5,3927,12.562706631336377
R5,3928,13.48739994893726
R5,3929,14.02603676863866
R5,3930,13.522764309179124
R5,3931,14.143466655795558
R5,3932,13.87455322128174
R5,3933,16.564720619987256
R5,3934,13.145492986293604
R5,3935,15.672058614524667
R5,3936,13.905832017330164
R5,3937,13.30303096813938
R5,3938,15.453919569073824
R5,3939,13.440635570613358
R5,3940,13.860541787724227
R5,3941,9.568216670451868
R5,3942,13.825417127445574
R5,3943,9.690642089075846
R5,3944,13.453558671606437
R5,3945,13.6801726489275
R5,3946,12.124875173162804
R5,3947,13.11959756737688
R5,3948,13.846487615092048
R5,3949,12.972211570824213
R5,3950,14.265897252656012
R5,3951,15.550993234167409
R5,3952,14.363523358192815
R5,3953,9.801114216537412
R5,3954,14.679437796965635
R5,3955,14.760123877007782
R5,3956,15.214462495883033
R5,3957,13.72540984903441
R5,3958,12.856140853445426
R5,3959,12.303352021526498
R5,3960,14.78065022637723
R5,3961,13.675448109509242
R5,3962,14.137393392855884
R5,3963,16.37327665748397
R5,3964,10.403009574072135
R5,3965,14.370622650304236
R5,3966,11.71389816768361
R5,3967,14.358994962719807
R5,3968,8.535889155363744
R5,3969,14.90133440555152
R5,3970,14.624735467630359
R5,3971,13.893068119353204
R5,3972,14.987005342908306
R5,3973,14.952636980471121
R5,3974,13.931487386126221
R5,3975,10.705266195237026
R5,3976,12.345221424739112
R5,3977,14.26038772729157
R5,3978,17.975499360584447
R5,3979,16.27958640708322
R5,3980,13.712584828390822
R5,3981,12.855665814355735
R5,3982,14.157708712348853
R5,3983,16.800807498086744
R5,3984,10.09387261259653
R5,3985,16.174524269156066
R5,3986,9.678836674559717
R5,3987,15.24901276689793
R5,3988,12.554254690281278
R5,3989,10.196701854240684
R5,3990,13.356670708277386
R5,3991,15.842094674196105
R5,3992,12.081910029792542
R5,3993,15.478891351091782
R5,3994,14.826548867611809
R5,3995,13.23855789906936
R5,3996,14.822324906842091
R5,3997,15.422819409521782
R5,3998,15.442301956474212
R5,3999,13.652219325116397
R6,0,15.020048365951748
R6,1,15.935554220393191
R6,2,16.698864634016505
R6,3,17.634610838175107
R6,4,17.052799075415216
R6,5,16.289396512305146
R6,6,16.84981393457244
R6,7,14.570888437901191
R6,8,17.108264155989623
R6,9,15.332318046551432
R6,10,16.5655341450044
R6,11,16.40242897226984
R6,12,17.434036504566112
R6,13,15.59981444439121
R6,14,15.799872335431008
R6,15,16.654858318805616
R6,16,18.13185628726094
R6,17,16.656327736415324
R6,18,15.566781502211661
R6,19,16.50401925900103
R6,20,16.85259752725101
R6,21,16.618061122825743
R6,22,16.428092992269168
R6,23,16.008127292649853
R6,24,15.697218278554548
R6,25,16.842483997500096
R6,26,15.495670317450063
R6,27,16.334865807979906
R6,28,16.63038972717696
R6,29,17.22391497580725
R6,30,16.433048740275446
R6,31,16.872690596248617
R6,32,16.97239384936389
R6,33,16.437014085655875
R6,34,16.39237364543768
R6,35,16.287520658249672
R6,36,13.951479224340783
R6,37,16.38049530102899
R6,38,17.820052053689107
R6,39,17.28379867154434
R6,40,15.790458645583284
R6,41,16.365200416369007
R6,42,15.533683788099202
R6,43,16.049937002766136
R6,44,15.673169280602094
R6,45,16.50630713044581
R6,46,16.038942635322286
R6,47,16.266666641609493
R6,48,16.845131072877958
R6,49,16.420549909501972
R6,50,13.235078416846264
R6,51,16.754817156628125
R6,52,16.326355936811865
R6,53,14.312844512923702
R6,54,17.90333343717739
R6,55,17.77877453291675
R6,56,16.215064807682115
R6,57,16.039982807363444
R6,58,16.01820727988604
R6,59,16.61221026191132
R6,60,15.762618165486167
R6,61,17.083274292757533
R6,62,16.82361429046882
R6,63,16.987739317534725
R6,64,16.597200257606804
R6,65,16.495370352638155
R6,66,16.227109397846295
R6,67,17.13428147991889
R6,68,16.68412851371682
R6,69,16.48338477606599
R6,70,16.646702909038535
R6,71,16.98027839754392
R6,72,16.734923547479056
R6,73,17.186566921447376
R6,74,17.53197363247739
R6,75,15.971911552619442
R6,76,17.362519776561342
R6,77,16.701914004653155
R6,78,17.557772820189367
R6,79,16.319368451534988
R6,80,16.0332510090704
R6,81,16.265262728935923
R6,82,16.207884011177335
R6,83,15.863961978034693
R6,84,14.567217015313522
R6,85,16.21884917006314
R6,86,17.235193534071218
R6,87,16.439348726108694
R6,88,15.50403624246887
R6,89,15.39498847279783
R6,90,16.611526588547225
R6,91,17.790568416088412
R6,92,16.046716876988356
R6,93,17.296934321404432
R6,94,16.727539433782685
R6,95,16.80530549217003
R6,96,16.78866326726206
R6,97,16.284552496387896
R6,98,17.649473219346405
R6,99,17.11761941175891
R6,100,16.562783911387015
R6,101,15.3732793090502
R6,102,17.170305253605513
R6,103,16.862479483903062
R6,104,16.415919857069394
R6,105,16.717220152192137
R6,106,16.669355082608735
R6,107,17.68825392770527
R6,108,17.31606544668019
R6,109,16.551338121899338
R6,110,16.498881090053406
R6,111,16.7339409381014
R6,112,16.776165956980634
R6,113,15.796930671087418
R6,114,17.136480465169463
R6,115,16.159019164774964
R6,116,17.221568405847638
R6,117,16.600445966406003
R6,118,15.715915223929397
R6,119,17.080870958776877
R6,120,14.868922173664119
R6,121,16.90329153124957
R6,122,17.489618006296645
R6,123,16.15081450412177
R6,124,15.754072661254629
R6,125,16.97184281811193
R6,126,17.299191107835888
R6,127,16.05366573761431
R6,128,17.089536788594
R6,129,16.90851014439902
R6,130,16.9115908587421
R6,131,15.455598842984394
R6,132,17.648071602675362
R6,133,16.223744072718706
R6,134,15.977857238566829
R6,135,17.078225443374237
R6,136,13.557214085218234
R6,137,14.737791037122022
R6,138,16.27062408997891
R6,139,16.431377075851245
R6,140,16.638818192987376
R6,141,16.717772347734776
R6,142,16.6268603883093
R6,143,16.209936541993887
R6,144,16.57256180726319
R6,145,15.526986565907357
R6,146,17.34386361907342
R6,147,17.028920355326807
R6,148,15.176384854096813
R6,149,15.773487862481694
R6,150,16.489375049622495
R6,151,17.672994151696606
R6,152,15.521860393205083
R6,153,16.043773855061776
R6,154,15.431624114558339
R6,155,16.708822697105614
R6,156,16.007811627385554
R6,157,16.339332414097484
R6,158,15.872253881133656
R6,159,17.041952822049605
R6,160,16.415907696101534
R6,161,16.92462147217039
R6,162,16.566420152784723
R6,163,14.937510691105128
R6,164,16.26461083700053
R6,165,16.63480495824088
R6,166,14.355336191039333
R6,167,17.330041759066038
R6,168,17.273520560890606
R6,169,17.498691261963447
R6,170,17.402045903604257
R6,171,16.331253650043937
R6,172,15.426977953183329
R6,173,15.711479743507738
R6,174,16.484639060500434
R6,175,17.658258215758863
R6,176,17.50415696312671
R6,177,16.65070474509527
R6,178,14.00474460810875
R6,179,16.97638679221332
R6,180,15.981373068248459
R6,181,17.31060344122862
R6,182,17.594537129055013
R6,183,16.906568130652868
R6,184,15.988101178229186
R6,185,15.952855767328709
R6,186,15.386336723356747
R6,187,15.984057748931102
R6,188,14.883480949997418
R6,189,15.917761253654197
R6,190,16.41086059958893
R6,191,17.27572131202894
R6,192,16.25607485446718
R6,193,16.563884616077136
R6,194,17.15881786541009
R6,195,17.85286872746026
R6,196,17.105394950906625
R6,197,16.27312148443198
R6,198,15.843558491724941
R6,199,16.986682142276788
R6,200,17.01164364449581
R6,201,16.374271678348677
R6,202,16.970795741792603
R6,203,17.635482365121685
R6,204,16.561936191329455
R6,205,16.472012284311077
R6,206,17.175756558492267
R6,207,17.148181076395822
R6,208,17.398443704797923
R6,209,17.175468701461583
R6,210,18.016092561307683
R6,211,15.462463906943434
R6,212,16.996206024521175
R6,213,17.065653187625
R6,214,16.639477510513974
R6,215,15.471126720315663
R6,216,15.067154704558286
R6,217,16.2335486062039
R6,218,14.081339047722766
R6,219,17.329602399175513
R6,220,16.573493846758357
R6,221,13.536694896942729
R6,222,16.92539555547325
R6,223,16.634441720019826
R6,224,14.292559052426784
R6,225,17.168035852026883
R6,226,16.493279101848362
R6,227,15.585904378141231
R6,228,14.361360225493463
R6,229,16.608061463614114
R6,230,14.129890582053509
R6,231,16.457037502964088
R6,232,17.073533651684635
R6,233,16.950051264313267
R6,234,16.837476549448105
R6,235,17.079573992791154
R6,236,16.55624769465071
R6,237,14.696855404068533
R6,238,14.905573804730706
R6,239,15.629318158477252
R6,240,15.787327263624581
R6,241,16.91125340854446
R6,242,16.354067729516196
R6,243,15.044758151230747
R6,244,17.272189767116586
R6,245,15.795985886848069
R6,246,16.751331909537203
R6,247,14.435936021604578
R6,248,16.54328661842521
R6,249,15.168129096362707
R6,250,16.88749686073264
R6,251,17.19484565854504
R6,252,16.261241198290644
R6,253,16.166180738504305
R6,254,17.067369295301532
R6,255,16.820569663490595
R6,256,17.464627931568636
R6,257,16.809955345115636
R6,258,17.067056682489447
R6,259,15.1024544714896
R6,260,16.953331848290656
R6,261,16.171939471196254
R6,262,17.010836550789282
R6,263,16.440645646912962
R6,264,16.64922619159057
R6,265,16.90983151939711
R6,266,16.876647265099844
R6,267,16.08802743864563
R6,268,16.945297887791693
R6,269,14.649153117978669
R6,270,16.98613292493223
R6,271,16.169197888524387
R6,272,14.969773381058758
R6,273,17.720456650881815
R6,274,16.277920493875254
R6,275,13.931641187793064
R6,276,17.4422051813068
R6,277,17.07462787592838
R6,278,16.01648038185965
R6,279,16.07494832870719
R6,280,16.65070720590784
R6,281,13.882759938258141
R6,282,16.294565509857655
R6,283,17.290230056938903
R6,284,16.675939396497608
R6,285,17.16945703244602
R6,286,15.942225818151872
R6,287,16.381271364170875
R6,288,17.78009046218596
R6,289,16.359496707800353
R6,290,12.861469774073067
R6,291,17.059472767489574
R6,292,16.406069988120233
R6,293,17.483564797549196
R6,294,16.07859288250204
R6,295,14.242372373623509
R6,296,15.163790080406333
R6,297,14.824726830393326
R6,298,16.496157156394407
R6,299,15.833173784892093
R6,300,16.619682947628153
R6,301,16.51349176236533
R6,302,16.44570031953088
R6,303,16.36159731072972
R6,304,16.29900617434297
R6,305,17.30966059259612
R6,306,14.216238395472118
R6,307,14.77505992791046
R6,308,16.24539255197277
R6,309,16.12325976995115
R6,310,16.528968272188063
R6,311,12.283378633763004
R6,312,17.050915305771955
R6,313,16.517087324587433
R6,314,16.940912479061193
R6,315,16.314260166430255
R6,316,16.58970950259195
R6,317,16.806297433834764
R6,318,16.904704211836535
R6,319,17.01208448107066
R6,320,16.33745627622547
R6,321,16.002696091124015
R6,322,15.577921420305408
R6,323,16.908372517469985
R6,324,16.293144522111287
R6,325,16.298199328960273
R6,326,17.811777673397128
R6,327,15.227941811446808
R6,328,16.950638273331606
R6,329,17.562406223828244
R6,330,15.656186002158487
R6,331,14.313608381050619
R6,332,16.327300060401495
R6,333,17.1797530312122
R6,334,17.18215547907506
R6,335,16.9561791530842
R6,336,16.34595430598047
R6,337,16.23894213238233
R6,338,15.941851087018646
R6,339,15.922790617811527
R6,340,17.48648897719666
R6,341,17.05251730443229
R6,342,16.888078844611478
R6,343,15.143794699107167
R6,344,14.050012695994354
R6,345,15.794710850359882
R6,346,17.24928360081959
R6,347,16.660809336140684
R6,348,16.011550236589375
R6,349,15.757143416246384
R6,350,14.440158685797568
R6,351,16.562874631620794
R6,352,16.587158199779207
R6,353,17.228195466612778
R6,354,16.02542777111181
R6,355,16.671699153070726
R6,356,15.697830209340351
R6,357,16.890077404174605
R6,358,15.767078416524159
R6,359,14.713484574714652
R6,360,16.910756311088367
R6,361,16.20088259449662
R6,362,16.816699643013017
R6,363,16.009234699989236
R6,364,15.265003987187288
R6,365,17.07539639622658
R6,366,15.983646302224022
R6,367,17.02618329596028
R6,368,16.683053475235507
R6,369,17.073189464925168
R6,370,16.45712256448818
R6,371,16.124308958095046
R6,372,17.311571059767083
R6,373,15.27987251107602
R6,374,17.313061309135506
R6,375,16.685763851047007
R6,376,16.913570993978475
R6,377,16.566426136039347
R6,378,13.982428497952128
R6,379,16.71947759274137
R6,380,16.796928901286325
R6,381,16.36482236139048
R6,382,16.607549888868622
R6,383,16.58435092425021
R6,384,16.311053278147014
R6,385,16.227348309495028
R6,386,16.86995427429478
R6,387,15.280084222542255
R6,388,17.069706023729708
R6,389,16.797484275996336
R6,390,17.15968710918005
R6,391,16.779146774304447
R6,392,16.510350369400303
R6,393,17.36121654096269
R6,394,15.040256011492433
R6,395,15.984059056023609
R6,396,17.104825602172884
R6,397,16.71919495522795
R6,398,15.437818677629084
R6,399,15.941125798768889
R6,400,17.365053289898846
R6,401,16.5982206531316
R6,402,17.45123556032575
R6,403,17.671809440997965
R6,404,16.9360324674252
R6,405,16.782141253936985
R6,406,17.310395628937666
R6,407,17.212364768590678
R6,408,16.97777420795709
R6,409,17.384976037523113
R6,410,16.35390158383925
R6,411,16.18568272374436
R6,412,16.932452875295922
R6,413,15.910578979210587
R6,414,15.197586263632006
R6,415,16.463692531251386
R6,416,16.977656130092612
R6,417,17.23819634413381
R6,418,17.431889432437263
R6,419,15.911453494063267
R6,420,17.30546322256308
R6,421,16.248818203835945
R6,422,17.580534676853457
R6,423,17.279458529813695
R6,424,16.201649060629688
R6,425,16.692884496343787
R6,426,17.230390257896165
R6,427,16.945032496879346
R6,428,15.8350681996676
R6,429,16.86283053400602
R6,430,16.50924818593802
R6,431,15.91656016315134
R6,432,16.013988730192004
R6,433,16.084903559228774
R6,434,17.307821861726723
R6,435,16.42639411919088
R6,436,17.499424397974945
R6,437,15.7990128926112
R6,438,16.276402073323574
R6,439,17.115674590830096
R6,440,16.00646719127703
R6,441,16.137501243177354
R6,442,15.597769793927332
R6,443,17.54533772416247
R6,444,16.504880368751415
R6,445,17.165254892732808
R6,446,16.485798498575118
R6,447,17.161417324438684
R6,448,16.531622989066626
R6,449,16.241670994292097
R6,450,15.956785238076707
R6,451,14.333829505669671
R6,452,16.42179712509645
R6,453,16.343879564624437
R6,454,16.80634614340911
R6,455,16.86098799055728
R6,456,15.906922530553555
R6,457,17.108004231495485
R6,458,16.341493725480625
R6,459,17.36139487554424
R6,460,17.199865342718862
R6,461,16.70679967178299
R6,462,16.23091279016643
R6,463,16.05697937138053
R6,464,16.80351710058282
R6,465,17.144044863366915
R6,466,15.901459602195942
R6,467,15.21634417823979
R6,468,16.111788571146615
R6,469,17.08331472562124
R6,470,17.583792671551688
R6,471,12.893563427744512
R6,472,17.477536410938125
R6,473,16.470301287581698
R6,474,15.724771147613295
R6,475,15.734501726835727
R6,476,16.62849631640644
R6,477,16.325958993003006
R6,478,16.281744067345272
R6,479,14.99101043980084
R6,480,16.53841958962649
R6,481,17.23427922427915
R6,482,15.077572542154495
R6,483,16.306177315919943
R6,484,14.983329976117837
R6,485,13.427386797255238
R6,486,16.468962083407266
R6,487,16.425826366129918
R6,488,16.024348258478316
R6,489,15.807533235074933
R6,490,17.965995799407445
R6,491,16.36374608602856
R6,492,10.595455002611141
R6,493,17.03582789260397
R6,494,17.028226711910236
R6,495,16.88599627611002
R6,496,14.676298448028227
R6,497,17.1186743275422
R6,498,12.962082323356341
R6,499,16.612173464544142
R6,500,17.43443814854642
R6,501,16.658363927784684
R6,502,16.691817031392514
R6,503,16.640245201438926
R6,504,16.138665895789224
R6,505,16.82729682688423
R6,506,17.699981478049814
R6,507,16.896932551584957
R6,508,16.350887895833885
R6,509,16.492099872349623
R6,510,17.05031185237283
R6,511,17.695080857702962
R6,512,16.042251233312818
R6,513,16.861686298700427
R6,514,16.014764686993505
R6,515,15.439012553880206
R6,516,15.788430109553373
R6,517,15.947049296272075
R6,518,15.802905784781665
R6,519,16.743970504889514
R6,520,16.79880704332733
R6,521,17.15612869430035
R6,522,16.896230802695417
R6,523,16.43083505652749
R6,524,15.638361347029514
R6,525,15.828483358308926
R6,526,15.892158087229454
R6,527,15.035192245649071
R6,528,16.22356863287705
R6,529,17.045888023643734
R6,530,15.069587640668365
R6,531,13.019054478105861
R6,532,16.51572055687031
R6,533,16.85615246036162
R6,534,14.237731689928102
R6,535,14.699501334563564
R6,536,16.624307745609862
R6,537,16.49876467589162
R6,538,14.422277769856342
R6,539,16.661451736952344
R6,540,16.083671776273206
R6,541,16.583287602898032
R6,542,16.504710297291997
R6,543,16.660692183390342
R6,544,17.209120205793884
R6,545,16.02087930846771
R6,546,16.648840377480685
R6,547,17.051440200384686
R6,548,17.10196482008666
R6,549,15.731727700287749
R6,550,15.958298173312091
R6,551,16.817329842473704
R6,552,15.263976219315609
R6,553,14.532687538177006
R6,554,17.179176031259896
R6,555,15.737594151427958
R6,556,16.27558968614126
R6,557,17.369953144958924
R6,558,16.824781385840495
R6,559,17.151607266167275
R6,560,16.187926069123115
R6,561,16.95060879308231
R6,562,16.071186137924464
R6,563,17.10288448022115
R6,564,16.54822952331593
R6,565,14.334498311403646
