predictor,lag_cycles,bins,permutation,null_predictor_given_route_mi_bits,observed_predictor_given_route_mi_bits
top-5% tail,0,5,10,0.33164274028816765,0.4571688831102371
top-5% tail,0,5,11,0.30848661395698196,0.4571688831102371
top-5% tail,0,5,12,0.3468944075734653,0.4571688831102371
top-5% tail,0,5,13,0.3088310346098207,0.4571688831102371
top-5% tail,0,5,14,0.37977127994732507,0.4571688831102371
top-5% tail,0,5,15,0.31028761683570016,0.4571688831102371
top-5% tail,0,5,16,0.30237367678441307,0.4571688831102371
top-5% tail,0,5,17,0.3888917169756627,0.4571688831102371
top-5% tail,0,5,18,0.37095867740304395,0.4571688831102371
top-5% tail,0,5,19,0.35747142682768246,0.4571688831102371
top-5% tail,0,5,20,0.31082834401201814,0.4571688831102371
top-5% tail,0,5,21,0.39325853052268667,0.4571688831102371
top-5% tail,0,5,22,0.3631697799761714,0.4571688831102371
top-5% tail,0,5,23,0.42196857376573227,0.4571688831102371
top-5% tail,0,5,24,0.358137196628415,0.4571688831102371
top-5% tail,0,5,25,0.2976017602187082,0.4571688831102371
top-5% tail,0,5,26,0.25655028101150956,0.4571688831102371
top-5% tail,0,5,27,0.4192594273886209,0.4571688831102371
top-5% tail,0,5,28,0.3949161976925994,0.4571688831102371
top-5% tail,0,5,29,0.3953202001834567,0.4571688831102371
top-5% tail,0,5,30,0.3153019070990655,0.4571688831102371
top-5% tail,0,5,31,0.2985936575878884,0.4571688831102371
top-5% tail,0,5,32,0.31452938775830963,0.4571688831102371
top-5% tail,0,5,33,0.3671508841167292,0.4571688831102371
top-5% tail,0,5,34,0.2973410934366566,0.4571688831102371
top-5% tail,0,5,35,0.4072576336567525,0.4571688831102371
top-5% tail,0,5,36,0.36007492419259385,0.4571688831102371
top-5% tail,0,5,37,0.32747591115735325,0.4571688831102371
top-5% tail,0,5,38,0.42429201073637735,0.4571688831102371
top-5% tail,0,5,39,0.2790223444575717,0.4571688831102371
top-5% tail,0,5,40,0.31736467728765905,0.4571688831102371
top-5% tail,0,5,41,0.3304190507545496,0.4571688831102371
top-5% tail,0,5,42,0.34697338302369846,0.4571688831102371
top-5% tail,0,5,43,0.39031649145331393,0.4571688831102371
top-5% tail,0,5,44,0.4113454873373337,0.4571688831102371
top-5% tail,0,5,45,0.35141513836251753,0.4571688831102371
top-5% tail,0,5,46,0.3217131977502919,0.4571688831102371
top-5% tail,0,5,47,0.4570438404858227,0.4571688831102371
top-5% tail,0,5,48,0.34725234289014123,0.4571688831102371
top-5% tail,0,5,49,0.3897296971028146,0.4571688831102371
top-5% tail,0,5,50,0.4220764238335792,0.4571688831102371
top-5% tail,0,5,51,0.30945073723637184,0.4571688831102371
top-5% tail,0,5,52,0.30756017737419783,0.4571688831102371
top-5% tail,0,5,53,0.32140536326623526,0.4571688831102371
top-5% tail,0,5,54,0.335451634102306,0.4571688831102371
top-5% tail,0,5,55,0.422373676784413,0.4571688831102371
top-5% tail,0,5,56,0.42276048671870275,0.4571688831102371
top-5% tail,0,5,57,0.3105954513197567,0.4571688831102371
top-5% tail,0,5,58,0.30175507468568546,0.4571688831102371
top-5% tail,0,5,59,0.431167986244303,0.4571688831102371
top-5% tail,0,5,60,0.28919426069310794,0.4571688831102371
top-5% tail,0,5,61,0.35044153407772843,0.4571688831102371
top-5% tail,0,5,62,0.2874759111573533,0.4571688831102371
top-5% tail,0,5,63,0.3808710273843522,0.4571688831102371
top-5% tail,0,5,64,0.27547411742548494,0.4571688831102371
top-5% tail,0,5,65,0.37672249133792896,0.4571688831102371
top-5% tail,0,5,66,0.3939243003234192,0.4571688831102371
top-5% tail,0,5,67,0.32145253096824017,0.4571688831102371
top-5% tail,0,5,68,0.3330214475916375,0.4571688831102371
top-5% tail,0,5,69,0.28770990437743826,0.4571688831102371
top-5% tail,0,5,70,0.39487013051841796,0.4571688831102371
top-5% tail,0,5,71,0.4046552368196647,0.4571688831102371
top-5% tail,0,5,72,0.36498136438811224,0.4571688831102371
top-5% tail,0,5,73,0.30331840645158836,0.4571688831102371
top-5% tail,0,5,74,0.324827447146084,0.4571688831102371
top-5% tail,0,5,75,0.28919426069310794,0.4571688831102371
top-5% tail,0,5,76,0.36876138358463695,0.4571688831102371
top-5% tail,0,5,77,0.39235986802969286,0.4571688831102371
top-5% tail,0,5,78,0.3648746148480889,0.4571688831102371
top-5% tail,0,5,79,0.3432405315291787,0.4571688831102371
top-5% tail,0,5,80,0.4344650274997372,0.4571688831102371
top-5% tail,0,5,81,0.31598596998418915,0.4571688831102371
top-5% tail,0,5,82,0.2745293877583096,0.4571688831102371
top-5% tail,0,5,83,0.3241616773453515,0.4571688831102371
top-5% tail,0,5,84,0.33238345188069524,0.4571688831102371
top-5% tail,0,5,85,0.3504415340777285,0.4571688831102371
top-5% tail,0,5,86,0.2976489279207131,0.4571688831102371
top-5% tail,0,5,87,0.38839815750134965,0.4571688831102371
top-5% tail,0,5,88,0.33164274028816765,0.4571688831102371
top-5% tail,0,5,89,0.33560445081651075,0.4571688831102371
top-5% tail,0,5,90,0.33792788778715593,0.4571688831102371
top-5% tail,0,5,91,0.3862286377727328,0.4571688831102371
top-5% tail,0,5,92,0.3957070101177464,0.4571688831102371
top-5% tail,0,5,93,0.31386361795757717,0.4571688831102371
top-5% tail,0,5,94,0.3101154065092808,0.4571688831102371
top-5% tail,0,5,95,0.3345529716093121,0.4571688831102371
top-5% tail,0,5,96,0.3630619299083245,0.4571688831102371
top-5% tail,0,5,97,0.2828301377438865,0.4571688831102371
top-5% tail,0,5,98,0.381582864359266,0.4571688831102371
top-5% tail,0,5,99,0.3046960132272347,0.4571688831102371
top-5% tail,0,5,100,0.30861165658139644,0.4571688831102371
top-5% tail,0,5,101,0.3756044508165108,0.4571688831102371
top-5% tail,0,5,102,0.281731490834683,0.4571688831102371
top-5% tail,0,5,103,0.39895688367117565,0.4571688831102371
top-5% tail,0,5,104,0.4348690299905945,0.4571688831102371
top-5% tail,0,5,105,0.32117247057397386,0.4571688831102371
top-5% tail,0,5,106,0.35829111387044316,0.4571688831102371
top-5% tail,0,5,107,0.3202277409067986,0.4571688831102371
top-5% tail,0,5,108,0.3187422840633053,0.4571688831102371
top-5% tail,0,5,109,0.4610238440985569,0.4571688831102371
top-5% tail,0,5,110,0.3531517809826633,0.4571688831102371
top-5% tail,0,5,111,0.3430866142871504,0.4571688831102371
top-5% tail,0,5,112,0.402225050308996,0.4571688831102371
top-5% tail,0,5,113,0.3492178445441104,0.4571688831102371
top-5% tail,0,5,114,0.38822594717493025,0.4571688831102371
top-5% tail,0,5,115,0.392438843479926,0.4571688831102371
top-5% tail,0,5,116,0.35491619769259936,0.4571688831102371
top-5% tail,0,5,117,0.34579576066426176,0.4571688831102371
top-5% tail,0,5,118,0.38142894711723774,0.4571688831102371
top-5% tail,0,5,119,0.369627137801579,0.4571688831102371
top-5% tail,0,5,120,0.3742268440408645,0.4571688831102371
top-5% tail,0,5,121,0.27884903360332874,0.4571688831102371
top-5% tail,0,5,122,0.37859365758788843,0.4571688831102371
top-5% tail,0,5,123,0.39956197110606617,0.4571688831102371
top-5% tail,0,5,124,0.3395990696209058,0.4571688831102371
top-5% tail,0,5,125,0.3622250503089961,0.4571688831102371
top-5% tail,0,5,126,0.3828065538928841,0.4571688831102371
top-5% tail,0,5,127,0.3742268440408645,0.4571688831102371
top-5% tail,0,5,128,0.2599723648913583,0.4571688831102371
top-5% tail,0,5,129,0.40755488660758643,0.4571688831102371
top-5% tail,0,5,130,0.3841380934943491,0.4571688831102371
top-5% tail,0,5,131,0.4014342378838491,0.4571688831102371
top-5% tail,0,5,132,0.3596870137304807,0.4571688831102371
top-5% tail,0,5,133,0.27491619769259934,0.4571688831102371
top-5% tail,0,5,134,0.3507811763100133,0.4571688831102371
top-5% tail,0,5,135,0.30579576066426173,0.4571688831102371
top-5% tail,0,5,136,0.3561398872262175,0.4571688831102371
top-5% tail,0,5,137,0.3645484872796412,0.4571688831102371
top-5% tail,0,5,138,0.3260511366797021,0.4571688831102371
top-5% tail,0,5,139,0.3115412815147555,0.4571688831102371
top-5% tail,0,5,140,0.3951490903848608,0.4571688831102371
top-5% tail,0,5,141,0.3975185945296873,0.4571688831102371
top-5% tail,0,5,142,0.3411960544249763,0.4571688831102371
top-5% tail,0,5,143,0.2949397815436018,0.4571688831102371
top-5% tail,0,5,144,0.33039965714233493,0.4571688831102371
top-5% tail,0,5,145,0.3430394465851456,0.4571688831102371
top-5% tail,0,5,146,0.38069771653010936,0.4571688831102371
top-5% tail,0,5,147,0.322164367943154,0.4571688831102371
top-5% tail,0,5,148,0.2672995105921461,0.4571688831102371
top-5% tail,0,5,149,0.33800686323738904,0.4571688831102371
top-5% tail,0,5,150,0.3917730736791935,0.4571688831102371
top-5% tail,0,5,151,0.3319217001546104,0.4571688831102371
top-5% tail,0,5,152,0.36321694767817625,0.4571688831102371
top-5% tail,0,5,153,0.32332369721819965,0.4571688831102371
top-5% tail,0,5,154,0.44622444753394497,0.4571688831102371
top-5% tail,0,5,155,0.36267622050185827,0.4571688831102371
top-5% tail,0,5,156,0.35044153407772843,0.4571688831102371
top-5% tail,0,5,157,0.39751859452968724,0.4571688831102371
top-5% tail,0,5,158,0.27708571742121624,0.4571688831102371
top-5% tail,0,5,159,0.36676407418243945,0.4571688831102371
top-5% tail,0,5,160,0.42020415705579617,0.4571688831102371
top-5% tail,0,5,161,0.38147501429141917,0.4571688831102371
top-5% tail,0,5,162,0.33682924087795235,0.4571688831102371
top-5% tail,0,5,163,0.40467352990405575,0.4571688831102371
top-5% tail,0,5,164,0.39338357314710126,0.4571688831102371
top-5% tail,0,5,165,0.38291330343290747,0.4571688831102371
top-5% tail,0,5,166,0.37257027739877535,0.4571688831102371
top-5% tail,0,5,167,0.35437547051628143,0.4571688831102371
top-5% tail,0,5,168,0.3580304470883915,0.4571688831102371
top-5% tail,0,5,169,0.3163727799184789,0.4571688831102371
top-5% tail,0,5,170,0.4176489279207131,0.4571688831102371
top-5% tail,0,5,171,0.4449996574725035,0.4571688831102371
top-5% tail,0,5,172,0.3397712799473252,0.4571688831102371
top-5% tail,0,5,173,0.3492178445441104,0.4571688831102371
top-5% tail,0,5,174,0.3781790735638085,0.4571688831102371
top-5% tail,0,5,175,0.2548319314757549,0.4571688831102371
top-5% tail,0,5,176,0.3545293877583097,0.4571688831102371
top-5% tail,0,5,177,0.3404842174500625,0.4571688831102371
top-5% tail,0,5,178,0.33555838364232937,0.4571688831102371
top-5% tail,0,5,179,0.36252230325983004,0.4571688831102371
top-5% tail,0,5,180,0.3019868668501233,0.4571688831102371
top-5% tail,0,5,181,0.4361409877540409,0.4571688831102371
top-5% tail,0,5,182,0.3557070101177464,0.4571688831102371
top-5% tail,0,5,183,0.3761174039030385,0.4571688831102371
top-5% tail,0,5,184,0.30048421745006243,0.4571688831102371
top-5% tail,0,5,185,0.36265792741746716,0.4571688831102371
top-5% tail,0,5,186,0.358570073736886,0.4571688831102371
top-5% tail,0,5,187,0.2920284496946338,0.4571688831102371
top-5% tail,0,5,188,0.30536288355579067,0.4571688831102371
top-5% tail,0,5,189,0.25041905075454957,0.4571688831102371
top-5% tail,0,5,190,0.32781555338963814,0.4571688831102371
top-5% tail,0,5,191,0.3494507372363719,0.4571688831102371
top-5% tail,0,5,192,0.3664851143159967,0.4571688831102371
top-5% tail,0,5,193,0.31747142682768237,0.4571688831102371
top-5% tail,0,5,194,0.4622486341599985,0.4571688831102371
top-5% tail,0,5,195,0.3888917169756627,0.4571688831102371
top-5% tail,0,5,196,0.31220595078766455,0.4571688831102371
top-5% tail,0,5,197,0.32101965385976916,0.4571688831102371
top-5% tail,0,5,198,0.42263544409428827,0.4571688831102371
top-5% tail,0,5,199,0.311774174207017,0.4571688831102371
top-5% tail,0,5,200,0.3852839081055575,0.4571688831102371
top-5% tail,0,5,201,0.3420157414677371,0.4571688831102371
top-5% tail,0,5,202,0.37764892792071314,0.4571688831102371
top-5% tail,0,5,203,0.3922070513154881,0.4571688831102371
top-5% tail,0,5,204,0.4477511931310656,0.4571688831102371
top-5% tail,0,5,205,0.47857007373688604,0.4571688831102371
top-5% tail,0,5,206,0.3490639273020822,0.4571688831102371
top-5% tail,0,5,207,0.36794059601405266,0.4571688831102371
top-5% tail,0,5,208,0.35039436637572363,0.4571688831102371
top-5% tail,0,5,209,0.41039965714233495,0.4571688831102371
top-5% tail,0,5,210,0.4447024045216694,0.4571688831102371
top-5% tail,0,5,211,0.30508282316152435,0.4571688831102371
top-5% tail,0,5,212,0.39386361795757713,0.4571688831102371
top-5% tail,0,5,213,0.30622863777273274,0.4571688831102371
top-5% tail,0,5,214,0.3075601773741978,0.4571688831102371
top-5% tail,0,5,215,0.3694271533853694,0.4571688831102371
top-5% tail,0,5,216,0.35336638059053355,0.4571688831102371
top-5% tail,0,5,217,0.3963727799184789,0.4571688831102371
top-5% tail,0,5,218,0.3566517397849217,0.4571688831102371
top-5% tail,0,5,219,0.42097777692437566,0.4571688831102371
top-5% tail,0,5,220,0.3818618242257088,0.4571688831102371
top-5% tail,0,5,221,0.2849996574725034,0.4571688831102371
top-5% tail,0,5,222,0.3568056570269499,0.4571688831102371
top-5% tail,0,5,223,0.30988361434484285,0.4571688831102371
top-5% tail,0,5,224,0.3655392841209979,0.4571688831102371
top-5% tail,0,5,225,0.3395383872550637,0.4571688831102371
top-5% tail,0,5,226,0.37870040712791186,0.4571688831102371
top-5% tail,0,5,227,0.42398417625232077,0.4571688831102371
top-5% tail,0,5,228,0.3632158471503527,0.4571688831102371
top-5% tail,0,5,229,0.335325490950068,0.4571688831102371
top-5% tail,0,5,230,0.2788501341311522,0.4571688831102371
top-5% tail,0,5,231,0.32121963827597877,0.4571688831102371
top-5% tail,0,5,232,0.3829326970451222,0.4571688831102371
top-5% tail,0,5,233,0.25966453040730175,0.4571688831102371
top-5% tail,0,5,234,0.3218382403747064,0.4571688831102371
top-5% tail,0,5,235,0.34891001006005384,0.4571688831102371
top-5% tail,0,5,236,0.33422684404086445,0.4571688831102371
top-5% tail,0,5,237,0.3516663241391701,0.4571688831102371
top-5% tail,0,5,238,0.3085520747433779,0.4571688831102371
top-5% tail,0,5,239,0.4694496367085484,0.4571688831102371
top-5% tail,0,5,240,0.4230394465851455,0.4571688831102371
top-5% tail,0,5,241,0.34091709455853353,0.4571688831102371
top-5% tail,0,5,242,0.3387198007401264,0.4571688831102371
top-5% tail,0,5,243,0.323495907544619,0.4571688831102371
top-5% tail,0,5,244,0.3607395934655029,0.4571688831102371
top-5% tail,0,5,245,0.33422684404086445,0.4571688831102371
top-5% tail,0,5,246,0.3203355909746455,0.4571688831102371
top-5% tail,0,5,247,0.42635478092497087,0.4571688831102371
top-5% tail,0,5,248,0.41639636376948136,0.4571688831102371
top-5% tail,0,5,249,0.4069786737903097,0.4571688831102371
top-5% tail,0,5,250,0.40467352990405575,0.4571688831102371
top-5% tail,0,5,251,0.30508282316152435,0.4571688831102371
top-5% tail,0,5,252,0.2655811610563914,0.4571688831102371
top-5% tail,0,5,253,0.317238534135421,0.4571688831102371
top-5% tail,0,5,254,0.38291440396073106,0.4571688831102371
top-5% tail,0,5,255,0.2919505747722242,0.4571688831102371
top-5% tail,0,5,256,0.3772343438966332,0.4571688831102371
top-5% tail,0,5,257,0.3716244472037765,0.4571688831102371
top-5% tail,0,5,258,0.35641884709266025,0.4571688831102371
top-5% tail,0,5,259,0.3588962013053336,0.4571688831102371
top-5% tail,0,5,260,0.4083745736503472,0.4571688831102371
top-5% tail,0,5,261,0.36742984398317197,0.4571688831102371
top-5% tail,0,5,262,0.2796870137304806,0.4571688831102371
top-5% tail,0,5,263,0.28100026024755453,0.4571688831102371
top-5% tail,0,5,264,0.37532549095006795,0.4571688831102371
top-5% tail,0,5,265,0.25136378042172486,0.4571688831102371
top-5% tail,0,5,266,0.3395990696209057,0.4571688831102371
top-5% tail,0,5,267,0.34464994605305327,0.4571688831102371
top-5% tail,0,5,268,0.287862721091643,0.4571688831102371
top-5% tail,0,5,269,0.3406553272486584,0.4571688831102371
top-5% tail,0,5,270,0.35065613368559884,0.4571688831102371
top-5% tail,0,5,271,0.3686546340446135,0.4571688831102371
top-5% tail,0,5,272,0.33478476377375,0.4571688831102371
top-5% tail,0,5,273,0.3987422840633054,0.4571688831102371
top-5% tail,0,5,274,0.2831697799761713,0.4571688831102371
top-5% tail,0,5,275,0.321298613726212,0.4571688831102371
top-5% tail,0,5,276,0.30037746791003905,0.4571688831102371
top-5% tail,0,5,277,0.32797057115948997,0.4571688831102371
top-5% tail,0,5,278,0.3663129039895773,0.4571688831102371
top-5% tail,0,5,279,0.3905022164435705,0.4571688831102371
top-5% tail,0,5,280,0.3905954513197567,0.4571688831102371
top-5% tail,0,5,281,0.3589751767555668,0.4571688831102371
top-5% tail,0,5,282,0.324827447146084,0.4571688831102371
top-5% tail,0,5,283,0.3666390315580249,0.4571688831102371
top-5% tail,0,5,284,0.39123344703069907,0.4571688831102371
top-5% tail,0,5,285,0.30469711375505815,0.4571688831102371
top-5% tail,0,5,286,0.41734109343665654,0.4571688831102371
top-5% tail,0,5,287,0.3501625742112857,0.4571688831102371
top-5% tail,0,5,288,0.3038591336279063,0.4571688831102371
top-5% tail,0,5,289,0.32311019813815284,0.4571688831102371
top-5% tail,0,5,290,0.3654932169468166,0.4571688831102371
top-5% tail,0,5,291,0.37302144759163747,0.4571688831102371
top-5% tail,0,5,292,0.29644353147148617,0.4571688831102371
top-5% tail,0,5,293,0.32742984398317193,0.4571688831102371
top-5% tail,0,5,294,0.35425042789186684,0.4571688831102371
top-5% tail,0,5,295,0.3790459283085741,0.4571688831102371
top-5% tail,0,5,296,0.40526032425455505,0.4571688831102371
top-5% tail,0,5,297,0.34811919763490684,0.4571688831102371
top-5% tail,0,5,298,0.29261634457295665,0.4571688831102371
top-5% tail,0,5,299,0.2655628679720003,0.4571688831102371
top-5% tail,0,5,300,0.3067876580334418,0.4571688831102371
top-5% tail,0,5,301,0.3211735711017974,0.4571688831102371
top-5% tail,0,5,302,0.34403134395432566,0.4571688831102371
top-5% tail,0,5,303,0.355600260577723,0.4571688831102371
top-5% tail,0,5,304,0.3422947013341799,0.4571688831102371
top-5% tail,0,5,305,0.2729188882904019,0.4571688831102371
top-5% tail,0,5,306,0.34457097060282016,0.4571688831102371
top-5% tail,0,5,307,0.29450580390730724,0.4571688831102371
top-5% tail,0,5,308,0.31059545131975674,0.4571688831102371
top-5% tail,0,5,309,0.3243155945873798,0.4571688831102371
top-5% tail,0,5,310,0.2902929076023115,0.4571688831102371
top-5% tail,0,5,311,0.3342268440408644,0.4571688831102371
top-5% tail,0,5,312,0.3445720711306437,0.4571688831102371
top-5% tail,0,5,313,0.36383554977690385,0.4571688831102371
top-5% tail,0,5,314,0.2916716149057814,0.4571688831102371
top-5% tail,0,5,315,0.3500558246712623,0.4571688831102371
top-5% tail,0,5,316,0.43409651064983856,0.4571688831102371
top-5% tail,0,5,317,0.315600260577723,0.4571688831102371
top-5% tail,0,5,318,0.34025132475780107,0.4571688831102371
top-5% tail,0,5,319,0.3616843231326782,0.4571688831102371
top-5% tail,0,5,320,0.3632948226005859,0.4571688831102371
top-5% tail,0,5,321,0.33134548733733377,0.4571688831102371
top-5% tail,0,5,322,0.283495907544619,0.4571688831102371
top-5% tail,0,5,323,0.34811919763490684,0.4571688831102371
