permutation,null_spearman,observed_spearman,two_sided_p
2968,-0.334402566158781,0.7748414376321351,0.0015996800639872025
2969,-0.07000437413428591,0.7748414376321351,0.0015996800639872025
2970,0.1078406357075162,0.7748414376321351,0.0015996800639872025
2971,0.03745352482321206,0.7748414376321351,0.0015996800639872025
2972,0.24385798644018372,0.7748414376321351,0.0015996800639872025
2973,-0.1652693737697747,0.7748414376321351,0.0015996800639872025
2974,0.005540570095501931,0.7748414376321351,0.0015996800639872025
2975,-0.3585514325289786,0.7748414376321351,0.0015996800639872025
2976,-0.5518699424072318,0.7748414376321351,0.0015996800639872025
2977,-0.17649631843697602,0.7748414376321351,0.0015996800639872025
2978,-0.5071990960122474,0.7748414376321351,0.0015996800639872025
2979,0.08972442953998687,0.7748414376321351,0.0015996800639872025
2980,0.27201647590581024,0.7748414376321351,0.0015996800639872025
2981,0.3815703142086461,0.7748414376321351,0.0015996800639872025
2982,-0.3006670554786032,0.7748414376321351,0.0015996800639872025
2983,-0.5096048698695049,0.7748414376321351,0.0015996800639872025
2984,0.5298352409418968,0.7748414376321351,0.0015996800639872025
2985,-0.12546475176787925,0.7748414376321351,0.0015996800639872025
2986,-0.3130239848363345,0.7748414376321351,0.0015996800639872025
2987,-0.2635233651673106,0.7748414376321351,0.0015996800639872025
2988,-0.368812422541372,0.7748414376321351,0.0015996800639872025
2989,0.6435445068163592,0.7748414376321351,0.0015996800639872025
2990,0.08925056499234525,0.7748414376321351,0.0015996800639872025
2991,0.43579135379456146,0.7748414376321351,0.0015996800639872025
2992,-0.12380622585113363,0.7748414376321351,0.0015996800639872025
2993,-0.321918057884377,0.7748414376321351,0.0015996800639872025
2994,-0.42195815411533133,0.7748414376321351,0.0015996800639872025
2995,0.33648027994459423,0.7748414376321351,0.0015996800639872025
2996,0.06595829991980753,0.7748414376321351,0.0015996800639872025
2997,0.5858059342421812,0.7748414376321351,0.0015996800639872025
2998,0.05507764088357511,0.7748414376321351,0.0015996800639872025
2999,0.270959393453379,0.7748414376321351,0.0015996800639872025
3000,-0.4967376248450827,0.7748414376321351,0.0015996800639872025
3001,-0.5453998687759714,0.7748414376321351,0.0015996800639872025
3002,0.591127797623387,0.7748414376321351,0.0015996800639872025
3003,0.03745352482321206,0.7748414376321351,0.0015996800639872025
3004,-0.056590362324123344,0.7748414376321351,0.0015996800639872025
3005,-0.01642122913173434,0.7748414376321351,0.0015996800639872025
3006,-0.474119705474958,0.7748414376321351,0.0015996800639872025
3007,0.34821754027848645,0.7748414376321351,0.0015996800639872025
3008,-0.6537325945906539,0.7748414376321351,0.0015996800639872025
3009,-0.5515418823357876,0.7748414376321351,0.0015996800639872025
3010,-0.6274148866370197,0.7748414376321351,0.0015996800639872025
3011,-0.16198877305533277,0.7748414376321351,0.0015996800639872025
3012,0.7353101990231099,0.7748414376321351,0.0015996800639872025
3013,0.3589159437194721,0.7748414376321351,0.0015996800639872025
3014,-0.5457826055259896,0.7748414376321351,0.0015996800639872025
3015,-0.2181052708318145,0.7748414376321351,0.0015996800639872025
3016,0.6033024713858715,0.7748414376321351,0.0015996800639872025
3017,-0.12367864693446086,0.7748414376321351,0.0015996800639872025
3018,0.24096012247575999,0.7748414376321351,0.0015996800639872025
3019,0.08932346723044397,0.7748414376321351,0.0015996800639872025
3020,-0.15249325654297585,0.7748414376321351,0.0015996800639872025
3021,-0.2566705547860319,0.7748414376321351,0.0015996800639872025
3022,0.13434059925639716,0.7748414376321351,0.0015996800639872025
3023,0.5175512138222643,0.7748414376321351,0.0015996800639872025
3024,-0.18134431727054018,0.7748414376321351,0.0015996800639872025
3025,-0.08254355908726396,0.7748414376321351,0.0015996800639872025
3026,-0.40440694029306695,0.7748414376321351,0.0015996800639872025
3027,-0.23875482977327403,0.7748414376321351,0.0015996800639872025
3028,0.11877597142232264,0.7748414376321351,0.0015996800639872025
3029,-0.16390245680542392,0.7748414376321351,0.0015996800639872025
3030,0.5653750820150177,0.7748414376321351,0.0015996800639872025
3031,0.5548042574907049,0.7748414376321351,0.0015996800639872025
3032,0.29067944885908,0.7748414376321351,0.0015996800639872025
3033,-0.31349784938397607,0.7748414376321351,0.0015996800639872025
3034,-0.024950790989283367,0.7748414376321351,0.0015996800639872025
3035,-0.3350951374207188,0.7748414376321351,0.0015996800639872025
3036,-0.3752278194940584,0.7748414376321351,0.0015996800639872025
3037,-0.31942115622949624,0.7748414376321351,0.0015996800639872025
3038,-0.3404716774804986,0.7748414376321351,0.0015996800639872025
3039,0.35288328351680387,0.7748414376321351,0.0015996800639872025
3040,-0.5940256615878107,0.7748414376321351,0.0015996800639872025
3041,0.5830903258730042,0.7748414376321351,0.0015996800639872025
3042,0.049209010716629,0.7748414376321351,0.0015996800639872025
3043,0.2867427280017496,0.7748414376321351,0.0015996800639872025
3044,-0.6176277611722679,0.7748414376321351,0.0015996800639872025
3045,0.36782824232703937,0.7748414376321351,0.0015996800639872025
3046,0.2671867026317708,0.7748414376321351,0.0015996800639872025
3047,0.3710541663629073,0.7748414376321351,0.0015996800639872025
3048,0.004665743238317416,0.7748414376321351,0.0015996800639872025
3049,-0.632372238827732,0.7748414376321351,0.0015996800639872025
3050,-0.08017423634905592,0.7748414376321351,0.0015996800639872025
3051,-0.479769628927608,0.7748414376321351,0.0015996800639872025
3052,-0.5025515783334548,0.7748414376321351,0.0015996800639872025
3053,-0.19885907997375515,0.7748414376321351,0.0015996800639872025
3054,0.5964678865641174,0.7748414376321351,0.0015996800639872025
3055,0.42793613763942545,0.7748414376321351,0.0015996800639872025
3056,0.05303637821681126,0.7748414376321351,0.0015996800639872025
3057,0.6829663920682364,0.7748414376321351,0.0015996800639872025
3058,0.18504410585404968,0.7748414376321351,0.0015996800639872025
3059,-0.43256542975869355,0.7748414376321351,0.0015996800639872025
3060,0.6755121382226433,0.7748414376321351,0.0015996800639872025
3061,-0.12023401618429684,0.7748414376321351,0.0015996800639872025
3062,-0.2682073339651527,0.7748414376321351,0.0015996800639872025
3063,0.0685645549318364,0.7748414376321351,0.0015996800639872025
3064,-0.0977619012903696,0.7748414376321351,0.0015996800639872025
3065,-0.5209411678938543,0.7748414376321351,0.0015996800639872025
3066,-0.41417584019829407,0.7748414376321351,0.0015996800639872025
3067,-0.36666180651746,0.7748414376321351,0.0015996800639872025
3068,0.41251731428154836,0.7748414376321351,0.0015996800639872025
3069,-0.23044397463002111,0.7748414376321351,0.0015996800639872025
3070,0.3827002988991762,0.7748414376321351,0.0015996800639872025
3071,-0.2527156083691769,0.7748414376321351,0.0015996800639872025
3072,-0.20277757527156082,0.7748414376321351,0.0015996800639872025
3073,0.47253408179631107,0.7748414376321351,0.0015996800639872025
3074,0.5575198658598819,0.7748414376321351,0.0015996800639872025
3075,0.40108988845957566,0.7748414376321351,0.0015996800639872025
3076,-0.21620981264124803,0.7748414376321351,0.0015996800639872025
3077,0.20788073193847048,0.7748414376321351,0.0015996800639872025
3078,-0.2825508493110738,0.7748414376321351,0.0015996800639872025
3079,0.14852008456659618,0.7748414376321351,0.0015996800639872025
3080,0.26995698767952175,0.7748414376321351,0.0015996800639872025
3081,0.3118575490267551,0.7748414376321351,0.0015996800639872025
3082,0.05398410731209447,0.7748414376321351,0.0015996800639872025
3083,-0.002332871619158708,0.7748414376321351,0.0015996800639872025
3084,0.5989647882189982,0.7748414376321351,0.0015996800639872025
3085,-0.4746117955821243,0.7748414376321351,0.0015996800639872025
3086,-0.6511810162571992,0.7748414376321351,0.0015996800639872025
3087,0.38869650798279504,0.7748414376321351,0.0015996800639872025
3088,-0.23687759714223225,0.7748414376321351,0.0015996800639872025
3089,-0.22791062185609096,0.7748414376321351,0.0015996800639872025
3090,-0.20576656703360788,0.7748414376321351,0.0015996800639872025
3091,-0.31502879638404896,0.7748414376321351,0.0015996800639872025
3092,-0.3682656557556317,0.7748414376321351,0.0015996800639872025
3093,-0.20552963475978708,0.7748414376321351,0.0015996800639872025
3094,-0.31714296128891156,0.7748414376321351,0.0015996800639872025
3095,-0.42704308522271633,0.7748414376321351,0.0015996800639872025
3096,-0.21557191805788434,0.7748414376321351,0.0015996800639872025
3097,0.5117554858934169,0.7748414376321351,0.0015996800639872025
3098,0.3855434861850258,0.7748414376321351,0.0015996800639872025
3099,0.23766129620179335,0.7748414376321351,0.0015996800639872025
3100,-0.2739483852154261,0.7748414376321351,0.0015996800639872025
3101,-0.037635780418458845,0.7748414376321351,0.0015996800639872025
3102,-0.16470438142450972,0.7748414376321351,0.0015996800639872025
3103,-0.15435226361449295,0.7748414376321351,0.0015996800639872025
3104,0.17276007873441712,0.7748414376321351,0.0015996800639872025
3105,-0.37017933950572274,0.7748414376321351,0.0015996800639872025
3106,-0.5437777939782751,0.7748414376321351,0.0015996800639872025
3107,-0.002150616023911934,0.7748414376321351,0.0015996800639872025
3108,0.2418349493329445,0.7748414376321351,0.0015996800639872025
3109,0.19541444922359116,0.7748414376321351,0.0015996800639872025
3110,0.31714296128891156,0.7748414376321351,0.0015996800639872025
3111,0.6192316104104395,0.7748414376321351,0.0015996800639872025
3112,0.5331705183349128,0.7748414376321351,0.0015996800639872025
3113,-0.3243967339797332,0.7748414376321351,0.0015996800639872025
3114,-0.3282970037180141,0.7748414376321351,0.0015996800639872025
3115,0.2632135306553911,0.7748414376321351,0.0015996800639872025
3116,-0.24276445286870305,0.7748414376321351,0.0015996800639872025
3117,-0.10946271050521249,0.7748414376321351,0.0015996800639872025
3118,0.12353284245826344,0.7748414376321351,0.0015996800639872025
3119,-0.4232886199606327,0.7748414376321351,0.0015996800639872025
3120,0.3518808777429467,0.7748414376321351,0.0015996800639872025
3121,-0.18296639206823648,0.7748414376321351,0.0015996800639872025
3122,-0.03869286287089013,0.7748414376321351,0.0015996800639872025
3123,0.008165050667055479,0.7748414376321351,0.0015996800639872025
3124,0.0734125537654006,0.7748414376321351,0.0015996800639872025
3125,0.25938616315520885,0.7748414376321351,0.0015996800639872025
3126,-0.03501129984690529,0.7748414376321351,0.0015996800639872025
3127,-0.4731902019391995,0.7748414376321351,0.0015996800639872025
3128,-0.15347743675730843,0.7748414376321351,0.0015996800639872025
3129,-0.46123423489101106,0.7748414376321351,0.0015996800639872025
3130,-0.3751913683750091,0.7748414376321351,0.0015996800639872025
3131,0.5198840854414231,0.7748414376321351,0.0015996800639872025
3132,-0.5475504847998832,0.7748414376321351,0.0015996800639872025
3133,-0.316213457753153,0.7748414376321351,0.0015996800639872025
3134,0.7505103156666909,0.7748414376321351,0.0015996800639872025
3135,0.380731938470511,0.7748414376321351,0.0015996800639872025
3136,0.24250929503535756,0.7748414376321351,0.0015996800639872025
3137,-0.3001749653714369,0.7748414376321351,0.0015996800639872025
3138,0.44320915652110515,0.7748414376321351,0.0015996800639872025
3139,0.3158853976817088,0.7748414376321351,0.0015996800639872025
3140,0.6120142888386673,0.7748414376321351,0.0015996800639872025
3141,0.01833491288182547,0.7748414376321351,0.0015996800639872025
3142,0.045254064299774,0.7748414376321351,0.0015996800639872025
3143,-0.20638623605744694,0.7748414376321351,0.0015996800639872025
3144,-0.08196034118247429,0.7748414376321351,0.0015996800639872025
3145,0.25094772909528323,0.7748414376321351,0.0015996800639872025
3146,0.01908216082233724,0.7748414376321351,0.0015996800639872025
3147,0.1002588029452504,0.7748414376321351,0.0015996800639872025
3148,0.007527156083691768,0.7748414376321351,0.0015996800639872025
3149,-0.15932784136472988,0.7748414376321351,0.0015996800639872025
3150,0.07749507909892832,0.7748414376321351,0.0015996800639872025
3151,-0.4238171611868484,0.7748414376321351,0.0015996800639872025
3152,-0.20631333381934824,0.7748414376321351,0.0015996800639872025
3153,0.3617773565648465,0.7748414376321351,0.0015996800639872025
3154,-0.5485346650142159,0.7748414376321351,0.0015996800639872025
3155,0.406885616388423,0.7748414376321351,0.0015996800639872025
3156,-0.05201574688342932,0.7748414376321351,0.0015996800639872025
3157,0.19871327549755774,0.7748414376321351,0.0015996800639872025
3158,-0.13906101917328859,0.7748414376321351,0.0015996800639872025
3159,0.2128563096887074,0.7748414376321351,0.0015996800639872025
3160,-0.07809652256324268,0.7748414376321351,0.0015996800639872025
3161,0.17994094918714001,0.7748414376321351,0.0015996800639872025
3162,0.2623933804767806,0.7748414376321351,0.0015996800639872025
3163,0.3300102063133338,0.7748414376321351,0.0015996800639872025
3164,-0.638641831304221,0.7748414376321351,0.0015996800639872025
3165,-0.25679813370270466,0.7748414376321351,0.0015996800639872025
3166,0.3693591893271123,0.7748414376321351,0.0015996800639872025
3167,0.4223591164248742,0.7748414376321351,0.0015996800639872025
3168,-0.5966136910403148,0.7748414376321351,0.0015996800639872025
3169,-0.22109426259386158,0.7748414376321351,0.0015996800639872025
3170,0.2173215717722534,0.7748414376321351,0.0015996800639872025
3171,0.3240322227892396,0.7748414376321351,0.0015996800639872025
3172,0.31092804549099656,0.7748414376321351,0.0015996800639872025
3173,0.2167383538674637,0.7748414376321351,0.0015996800639872025
3174,-0.12023401618429684,0.7748414376321351,0.0015996800639872025
3175,0.19650798279507178,0.7748414376321351,0.0015996800639872025
3176,0.25677990814317997,0.7748414376321351,0.0015996800639872025
3177,0.7224611795582123,0.7748414376321351,0.0015996800639872025
3178,0.22457534446307498,0.7748414376321351,0.0015996800639872025
3179,0.3218816067653277,0.7748414376321351,0.0015996800639872025
3180,0.5821243712181963,0.7748414376321351,0.0015996800639872025
3181,-0.19530509586644307,0.7748414376321351,0.0015996800639872025
3182,0.5632791426696798,0.7748414376321351,0.0015996800639872025
3183,-0.2152803091054895,0.7748414376321351,0.0015996800639872025
3184,-0.501239338047678,0.7748414376321351,0.0015996800639872025
3185,0.5861339943136253,0.7748414376321351,0.0015996800639872025
3186,0.5999854195523802,0.7748414376321351,0.0015996800639872025
3187,0.3131515637530072,0.7748414376321351,0.0015996800639872025
3188,0.3045855507764088,0.7748414376321351,0.0015996800639872025
3189,-0.1505977983524094,0.7748414376321351,0.0015996800639872025
3190,-0.0813953488372093,0.7748414376321351,0.0015996800639872025
3191,-0.17902967121090615,0.7748414376321351,0.0015996800639872025
3192,0.5650287963840489,0.7748414376321351,0.0015996800639872025
3193,-0.35527083181453667,0.7748414376321351,0.0015996800639872025
3194,0.35297441131442725,0.7748414376321351,0.0015996800639872025
3195,-0.17223153750820147,0.7748414376321351,0.0015996800639872025
3196,-0.5290150907632863,0.7748414376321351,0.0015996800639872025
3197,0.6221112488153386,0.7748414376321351,0.0015996800639872025
3198,0.6269410220893781,0.7748414376321351,0.0015996800639872025
3199,-0.12748778887511844,0.7748414376321351,0.0015996800639872025
3200,0.07516220747976961,0.7748414376321351,0.0015996800639872025
3201,0.2910257344900488,0.7748414376321351,0.0015996800639872025
3202,-0.5563716556098272,0.7748414376321351,0.0015996800639872025
3203,-0.3181818181818182,0.7748414376321351,0.0015996800639872025
3204,0.13543413282787778,0.7748414376321351,0.0015996800639872025
3205,-0.3241051250273383,0.7748414376321351,0.0015996800639872025
3206,-0.5966136910403148,0.7748414376321351,0.0015996800639872025
