shuffle_id,spearman_signed_area_overload
28797,-0.49999999999999994
28798,0.8999999999999998
28799,0.6
28800,0.19999999999999998
28801,0.7999999999999999
28802,-0.3
28803,0.0
28804,0.0
28805,0.7
28806,-0.8999999999999998
28807,-0.6
28808,0.6
28809,0.09999999999999999
28810,0.0
28811,0.09999999999999999
28812,0.49999999999999994
28813,-0.7999999999999999
28814,-0.3
28815,0.3
28816,0.0
28817,-0.39999999999999997
28818,-0.49999999999999994
28819,-0.6
28820,0.19999999999999998
28821,0.39999999999999997
28822,0.49999999999999994
28823,-0.8999999999999998
28824,-0.7999999999999999
28825,0.6
28826,-0.19999999999999998
28827,0.0
28828,-0.6
28829,-0.49999999999999994
28830,-0.09999999999999999
28831,-0.8999999999999998
28832,-0.3
28833,0.19999999999999998
28834,0.19999999999999998
28835,-0.8999999999999998
28836,0.6
28837,-0.7
28838,0.7
28839,0.7999999999999999
28840,0.6
28841,-0.09999999999999999
28842,-0.6
28843,0.0
28844,0.39999999999999997
28845,-0.39999999999999997
28846,0.3
28847,0.3
28848,0.49999999999999994
28849,-0.8999999999999998
28850,-0.6
28851,-0.39999999999999997
28852,0.3
28853,-0.09999999999999999
28854,0.39999999999999997
28855,-0.3
28856,0.7
28857,-0.39999999999999997
28858,-0.6
28859,0.6
28860,-0.8999999999999998
28861,0.9999999999999999
28862,-0.9999999999999999
28863,0.0
28864,0.6
28865,-0.6
28866,0.6
28867,0.6
28868,-0.6
28869,0.19999999999999998
28870,-0.6
28871,-0.09999999999999999
28872,0.0
28873,0.09999999999999999
28874,-0.6
28875,-0.7
28876,-0.3
28877,-0.49999999999999994
28878,-0.49999999999999994
28879,0.3
28880,0.7
28881,-0.6
28882,0.09999999999999999
28883,-0.3
28884,-0.19999999999999998
28885,-0.19999999999999998
28886,0.3
28887,-0.09999999999999999
28888,-0.39999999999999997
28889,0.09999999999999999
28890,0.6
28891,0.6
28892,-0.09999999999999999
28893,0.6
28894,-0.6
28895,0.39999999999999997
28896,0.19999999999999998
28897,0.8999999999999998
28898,0.6
28899,-0.8999999999999998
28900,-0.3
28901,-0.3
28902,-0.09999999999999999
28903,0.49999999999999994
28904,0.3
28905,0.6
28906,-0.19999999999999998
28907,-0.6
28908,-0.3
28909,0.19999999999999998
28910,-0.6
28911,-0.09999999999999999
28912,-0.09999999999999999
28913,-0.8999999999999998
28914,0.09999999999999999
28915,-0.8999999999999998
28916,0.3
28917,-0.09999999999999999
28918,-0.6
28919,0.39999999999999997
28920,-0.7
28921,0.8999999999999998
28922,-0.7999999999999999
28923,0.6
28924,-0.9999999999999999
28925,0.19999999999999998
28926,-0.3
28927,-0.7
28928,-0.7
28929,0.3
28930,0.09999999999999999
28931,0.6
28932,-0.09999999999999999
28933,-0.09999999999999999
28934,0.09999999999999999
28935,0.3
28936,0.8999999999999998
28937,0.7
28938,0.0
28939,-0.6
28940,0.19999999999999998
28941,-0.7999999999999999
28942,0.8999999999999998
28943,-0.09999999999999999
28944,-0.49999999999999994
28945,-0.19999999999999998
28946,0.8999999999999998
28947,-0.09999999999999999
28948,-0.8999999999999998
28949,0.8999999999999998
28950,-0.49999999999999994
28951,-0.3
28952,-0.8999999999999998
28953,0.09999999999999999
28954,0.3
28955,0.7
28956,0.6
28957,-0.19999999999999998
28958,0.09999999999999999
28959,0.7
28960,-0.7
28961,0.09999999999999999
28962,0.6
28963,0.7999999999999999
28964,0.49999999999999994
28965,0.09999999999999999
28966,0.6
28967,-0.8999999999999998
28968,-0.3
28969,0.39999999999999997
28970,-0.6
28971,-0.6
28972,-0.09999999999999999
28973,-0.39999999999999997
28974,0.49999999999999994
28975,0.3
28976,0.19999999999999998
28977,0.49999999999999994
28978,-0.8999999999999998
28979,0.3
28980,-0.3
28981,-0.09999999999999999
28982,0.49999999999999994
28983,0.0
28984,-0.7999999999999999
28985,0.3
28986,-0.09999999999999999
28987,-0.7999999999999999
28988,-0.3
28989,0.6
28990,-0.3
28991,-0.09999999999999999
28992,-0.49999999999999994
28993,-0.6
28994,0.3
28995,0.0
28996,0.09999999999999999
28997,0.3
28998,0.3
28999,0.09999999999999999
29000,0.09999999999999999
29001,0.19999999999999998
29002,0.7999999999999999
29003,-0.6
29004,-0.19999999999999998
29005,0.19999999999999998
29006,-0.19999999999999998
29007,0.8999999999999998
29008,-0.6
29009,-0.8999999999999998
29010,-0.49999999999999994
29011,-0.39999999999999997
29012,0.3
29013,-0.3
29014,-0.8999999999999998
29015,-0.09999999999999999
29016,0.09999999999999999
29017,0.6
29018,-0.19999999999999998
29019,0.3
29020,-0.6
29021,-0.49999999999999994
29022,0.3
29023,0.7
29024,-0.19999999999999998
29025,-0.6
29026,-0.49999999999999994
29027,0.09999999999999999
29028,0.39999999999999997
29029,-0.09999999999999999
29030,0.49999999999999994
29031,0.3
29032,-0.7
29033,-0.3
29034,-0.8999999999999998
29035,0.09999999999999999
29036,0.7999999999999999
29037,0.0
29038,-0.7
29039,0.3
29040,-0.19999999999999998
29041,0.7
29042,0.49999999999999994
29043,-0.3
29044,-0.3
29045,-0.39999999999999997
29046,-0.7999999999999999
29047,-0.09999999999999999
29048,0.3
29049,0.3
29050,-0.7
29051,-0.8999999999999998
29052,-0.6
29053,-0.09999999999999999
29054,0.09999999999999999
29055,0.09999999999999999
29056,-0.19999999999999998
29057,-0.8999999999999998
29058,0.7
29059,-0.7
29060,0.39999999999999997
29061,-0.3
29062,0.7
29063,0.6
29064,0.3
29065,-0.19999999999999998
29066,-0.3
29067,-0.3
29068,-0.09999999999999999
29069,0.19999999999999998
29070,0.39999999999999997
29071,-0.09999999999999999
29072,0.3
29073,-0.3
29074,-0.49999999999999994
29075,-0.49999999999999994
29076,-0.7
29077,0.7999999999999999
29078,-0.3
29079,-0.6
29080,-0.6
29081,-0.09999999999999999
29082,0.9999999999999999
29083,0.3
29084,-0.7
29085,-0.49999999999999994
29086,-0.09999999999999999
29087,-0.8999999999999998
29088,0.49999999999999994
29089,-0.3
29090,-0.19999999999999998
29091,-0.8999999999999998
29092,0.6
29093,0.3
29094,0.8999999999999998
29095,0.6
29096,0.3
29097,0.3
29098,-0.3
29099,0.7
29100,0.3
29101,0.49999999999999994
29102,-0.49999999999999994
29103,-0.8999999999999998
29104,-0.3
29105,0.49999999999999994
29106,-0.49999999999999994
29107,0.3
29108,0.49999999999999994
29109,0.6
29110,0.49999999999999994
29111,-0.09999999999999999
29112,-0.7999999999999999
29113,0.0
29114,-0.3
29115,0.8999999999999998
29116,-0.6
29117,-0.7
29118,0.49999999999999994
29119,-0.7
29120,-0.3
29121,-0.3
29122,-0.09999999999999999
29123,-0.7
29124,0.3
29125,-0.09999999999999999
29126,-0.49999999999999994
29127,-0.09999999999999999
29128,-0.9999999999999999
29129,0.19999999999999998
29130,-0.8999999999999998
29131,-0.3
29132,0.19999999999999998
29133,-0.7999999999999999
29134,-0.39999999999999997
29135,-0.7
29136,-0.09999999999999999
29137,0.7
29138,0.0
29139,-0.09999999999999999
29140,0.0
29141,0.6
29142,-0.09999999999999999
29143,0.49999999999999994
29144,0.39999999999999997
29145,0.6
29146,0.19999999999999998
29147,-0.09999999999999999
29148,0.39999999999999997
29149,-0.8999999999999998
29150,0.09999999999999999
29151,0.19999999999999998
29152,-0.09999999999999999
29153,0.0
29154,-0.7
29155,-0.6
29156,0.19999999999999998
29157,-0.3
29158,-0.7
29159,0.19999999999999998
29160,-0.49999999999999994
29161,-0.3
29162,0.6
29163,0.6
29164,0.09999999999999999
29165,-0.8999999999999998
29166,0.0
29167,0.0
29168,-0.7
29169,0.0
29170,-0.19999999999999998
29171,0.39999999999999997
29172,0.09999999999999999
29173,-0.6
29174,0.6
29175,0.6
29176,-0.49999999999999994
29177,0.3
29178,0.0
29179,-0.7
29180,-0.3
29181,0.6
29182,-0.6
29183,-0.3
29184,-0.09999999999999999
29185,0.3
29186,-0.6
29187,-0.6
29188,-0.3
29189,0.7999999999999999
29190,-0.3
29191,0.7
29192,0.3
29193,0.49999999999999994
29194,0.39999999999999997
29195,0.39999999999999997
29196,-0.6
29197,0.3
29198,-0.7
29199,0.19999999999999998
29200,-0.3
29201,-0.6
29202,0.6
29203,0.39999999999999997
29204,0.6
29205,-0.3
29206,0.0
29207,0.3
29208,0.49999999999999994
29209,-0.49999999999999994
29210,-0.39999999999999997
29211,0.19999999999999998
29212,0.19999999999999998
29213,0.6
29214,-0.7
29215,0.0
29216,-0.3
29217,0.6
29218,0.39999999999999997
29219,0.49999999999999994
29220,-0.09999999999999999
29221,-0.19999999999999998
29222,-0.3
29223,-0.7
29224,0.8999999999999998
29225,-0.3
29226,-0.09999999999999999
29227,0.8999999999999998
29228,0.09999999999999999
29229,-0.19999999999999998
29230,0.6
29231,0.7
29232,0.09999999999999999
29233,0.49999999999999994
29234,-0.09999999999999999
29235,0.3
29236,0.7
29237,0.49999999999999994
29238,0.8999999999999998
29239,0.8999999999999998
29240,0.3
29241,0.49999999999999994
29242,-0.7
29243,0.8999999999999998
29244,-0.49999999999999994
29245,-0.19999999999999998
29246,-0.3
29247,-0.19999999999999998
29248,-0.49999999999999994
29249,-0.7
29250,-0.7
29251,0.3
29252,0.09999999999999999
29253,0.6
29254,0.3
29255,-0.49999999999999994
29256,0.09999999999999999
29257,-0.3
29258,-0.8999999999999998
29259,-0.09999999999999999
29260,-0.7
29261,0.7999999999999999
29262,-0.09999999999999999
29263,0.3
29264,0.8999999999999998
29265,0.0
29266,0.3
29267,-0.7
29268,0.49999999999999994
29269,0.09999999999999999
29270,0.3
29271,-0.19999999999999998
29272,-0.49999999999999994
29273,0.7
29274,-0.8999999999999998
29275,0.6
29276,-0.3
29277,0.19999999999999998
29278,0.3
29279,0.09999999999999999
29280,0.39999999999999997
29281,0.09999999999999999
29282,-0.09999999999999999
29283,0.3
29284,0.6
29285,-0.3
29286,0.3
29287,-0.8999999999999998
29288,-0.3
29289,-0.3
29290,0.39999999999999997
29291,0.7999999999999999
29292,-0.49999999999999994
29293,-0.49999999999999994
29294,0.09999999999999999
29295,0.6
29296,0.6
29297,-0.6
29298,-0.8999999999999998
29299,0.9999999999999999
29300,-0.19999999999999998
29301,0.0
29302,-0.49999999999999994
29303,0.7
29304,0.49999999999999994
29305,-0.6
29306,0.6
29307,0.0
29308,0.49999999999999994
29309,0.8999999999999998
29310,0.3
29311,-0.09999999999999999
29312,0.7
29313,0.49999999999999994
29314,-0.3
29315,0.3
29316,-0.09999999999999999
29317,-0.3
29318,0.3
29319,0.49999999999999994
29320,0.7999999999999999
29321,-0.3
29322,0.19999999999999998
29323,-0.6
29324,-0.8999999999999998
29325,-0.19999999999999998
29326,-0.19999999999999998
29327,-0.49999999999999994
29328,0.0
29329,0.09999999999999999
29330,-0.6
29331,0.19999999999999998
29332,-0.09999999999999999
29333,0.3
29334,0.09999999999999999
29335,0.09999999999999999
29336,-0.3
29337,0.3
29338,0.19999999999999998
29339,-0.7
29340,0.8999999999999998
29341,0.49999999999999994
29342,-0.09999999999999999
29343,0.7999999999999999
29344,0.6
29345,-0.8999999999999998
29346,-0.09999999999999999
29347,-0.3
29348,-0.09999999999999999
29349,0.3
29350,0.9999999999999999
29351,-0.6
29352,-0.7
29353,0.19999999999999998
29354,-0.7
29355,0.7
29356,0.19999999999999998
29357,-0.49999999999999994
29358,0.8999999999999998
29359,-0.09999999999999999
29360,-0.49999999999999994
29361,-0.6
29362,0.09999999999999999
29363,0.0
29364,-0.3
29365,0.19999999999999998
29366,-0.39999999999999997
29367,-0.3
29368,0.6
29369,0.3
29370,0.7999999999999999
29371,-0.3
29372,0.8999999999999998
29373,-0.7
29374,-0.49999999999999994
29375,0.8999999999999998
29376,-0.6
29377,0.09999999999999999
29378,-0.7
29379,0.8999999999999998
29380,-0.49999999999999994
29381,-0.3
29382,0.0
29383,0.19999999999999998
29384,0.8999999999999998
29385,0.6
29386,0.09999999999999999
29387,0.3
29388,-0.3
29389,-0.09999999999999999
29390,0.3
29391,0.0
29392,0.0
29393,0.7
29394,-0.8999999999999998
29395,-0.8999999999999998
29396,-0.7
29397,-0.49999999999999994
29398,0.49999999999999994
29399,0.39999999999999997
29400,0.0
29401,0.39999999999999997
29402,-0.09999999999999999
29403,0.19999999999999998
29404,0.19999999999999998
29405,-0.3
29406,-0.3
29407,0.19999999999999998
29408,-0.6
29409,0.09999999999999999
29410,-0.7
29411,-0.49999999999999994
29412,-0.09999999999999999
29413,0.8999999999999998
29414,0.6
29415,-0.6
29416,0.49999999999999994
29417,0.09999999999999999
29418,0.6
29419,-0.19999999999999998
29420,0.49999999999999994
29421,0.6
29422,0.7999999999999999
29423,-0.49999999999999994
29424,0.09999999999999999
29425,0.19999999999999998
29426,0.09999999999999999
29427,-0.49999999999999994
29428,0.39999999999999997
29429,0.0
29430,0.0
29431,0.0
29432,0.8999999999999998
29433,-0.19999999999999998
29434,0.7
29435,0.0
29436,0.39999999999999997
29437,-0.6
29438,0.49999999999999994
29439,0.3
29440,-0.09999999999999999
29441,0.09999999999999999
29442,-0.7
29443,-0.09999999999999999
29444,-0.6
29445,-0.8999999999999998
29446,0.19999999999999998
29447,0.0
29448,0.3
29449,-0.6
29450,0.49999999999999994
29451,0.8999999999999998
29452,0.7
29453,-0.09999999999999999
29454,0.6
29455,0.09999999999999999
29456,-0.09999999999999999
29457,-0.19999999999999998
29458,0.49999999999999994
29459,0.3
29460,0.09999999999999999
29461,-0.09999999999999999
29462,0.09999999999999999
29463,0.8999999999999998
29464,0.09999999999999999
29465,0.3
29466,-0.09999999999999999
29467,-0.09999999999999999
29468,-0.19999999999999998
29469,-0.3
29470,0.19999999999999998
29471,-0.39999999999999997
29472,-0.3
29473,0.3
29474,-0.6
29475,-0.39999999999999997
29476,-0.3
29477,-0.7999999999999999
29478,0.7999999999999999
29479,-0.6
29480,0.7
29481,0.7
29482,0.19999999999999998
29483,0.39999999999999997
29484,0.7
29485,0.09999999999999999
29486,0.09999999999999999
29487,-0.6
29488,0.7999999999999999
29489,-0.3
29490,0.0
29491,0.7
29492,-0.09999999999999999
29493,0.3
29494,-0.09999999999999999
29495,0.7
29496,0.3
29497,-0.19999999999999998
29498,0.09999999999999999
29499,-0.19999999999999998
29500,0.49999999999999994
29501,0.6
29502,-0.3
29503,-0.7
29504,-0.39999999999999997
29505,0.49999999999999994
29506,-0.8999999999999998
29507,0.49999999999999994
29508,-0.49999999999999994
29509,0.8999999999999998
29510,-0.3
29511,0.09999999999999999
29512,0.7
29513,-0.09999999999999999
29514,0.19999999999999998
29515,-0.3
29516,-0.7
29517,0.7999999999999999
29518,0.3
29519,-0.8999999999999998
29520,-0.7999999999999999
29521,-0.09999999999999999
29522,0.39999999999999997
29523,0.6
29524,-0.39999999999999997
29525,0.7999999999999999
29526,-0.7
29527,-0.7
29528,-0.8999999999999998
29529,0.19999999999999998
29530,-0.9999999999999999
29531,0.7
29532,-0.09999999999999999
29533,-0.09999999999999999
29534,-0.39999999999999997
29535,0.9999999999999999
29536,0.09999999999999999
29537,-0.7
29538,-0.7
29539,-0.3
29540,-0.6
29541,-0.09999999999999999
29542,0.0
29543,0.8999999999999998
29544,-0.3
29545,0.8999999999999998
29546,-0.09999999999999999
29547,0.19999999999999998
29548,-0.39999999999999997
29549,0.7
29550,0.7999999999999999
29551,0.49999999999999994
29552,-0.19999999999999998
29553,-0.19999999999999998
29554,0.3
29555,0.7
29556,0.09999999999999999
29557,0.3
29558,-0.6
29559,0.3
29560,-0.39999999999999997
29561,0.3
29562,-0.09999999999999999
29563,0.7
29564,0.49999999999999994
29565,-0.49999999999999994
29566,-0.7
29567,-0.3
29568,0.3
29569,0.7
29570,-0.7999999999999999
29571,-0.3
29572,0.8999999999999998
29573,-0.19999999999999998
29574,-0.3
29575,0.7
29576,0.3
29577,-0.8999999999999998
29578,-0.49999999999999994
29579,0.3
29580,0.7
29581,0.39999999999999997
29582,0.7999999999999999
29583,0.6
29584,0.19999999999999998
29585,-0.3
29586,-0.09999999999999999
29587,0.09999999999999999
29588,0.7
29589,0.49999999999999994
29590,-0.19999999999999998
29591,-0.3
29592,-0.09999999999999999
29593,0.19999999999999998
29594,-0.7
29595,0.8999999999999998
29596,-0.09999999999999999
29597,-0.09999999999999999
29598,0.3
29599,-0.8999999999999998
29600,0.39999999999999997
29601,0.7
29602,0.19999999999999998
29603,-0.7
29604,-0.3
29605,0.8999999999999998
29606,-0.3
29607,-0.09999999999999999
29608,-0.3
29609,-0.6
29610,-0.6
29611,0.49999999999999994
29612,-0.19999999999999998
29613,0.6
29614,-0.09999999999999999
29615,0.9999999999999999
29616,-0.7999999999999999
29617,0.6
29618,-0.7999999999999999
29619,-0.8999999999999998
29620,0.9999999999999999
29621,0.7
29622,0.3
29623,-0.09999999999999999
29624,0.7999999999999999
29625,-0.19999999999999998
29626,0.09999999999999999
29627,-0.6
29628,-0.3
29629,0.3
29630,-0.7
29631,-0.19999999999999998
29632,0.49999999999999994
29633,-0.7
29634,-0.09999999999999999
29635,0.0
29636,0.6
29637,0.3
29638,-0.7
29639,0.09999999999999999
29640,0.3
29641,0.0
29642,0.09999999999999999
29643,0.6
29644,-0.7
29645,0.19999999999999998
29646,0.9999999999999999
29647,-0.49999999999999994
29648,0.7
29649,0.9999999999999999
29650,-0.39999999999999997
29651,0.0
29652,0.19999999999999998
29653,0.6
29654,-0.09999999999999999
29655,-0.9999999999999999
29656,-0.19999999999999998
29657,-0.6
29658,0.3
29659,-0.8999999999999998
29660,-0.49999999999999994
29661,0.7
29662,0.3
29663,-0.49999999999999994
29664,0.7
29665,0.3
29666,0.09999999999999999
29667,-0.7
29668,0.49999999999999994
29669,0.09999999999999999
29670,0.7
29671,0.49999999999999994
29672,-0.7999999999999999
29673,-0.9999999999999999
29674,0.09999999999999999
29675,-0.3
29676,-0.3
29677,-0.09999999999999999
29678,-0.3
29679,-0.09999999999999999
29680,-0.6
29681,-0.39999999999999997
29682,-0.7
29683,-0.49999999999999994
29684,0.3
29685,0.09999999999999999
29686,0.19999999999999998
29687,0.8999999999999998
29688,-0.49999999999999994
29689,0.8999999999999998
29690,0.7
29691,0.8999999999999998
29692,-0.19999999999999998
29693,-0.09999999999999999
29694,-0.7
29695,0.0
29696,-0.9999999999999999
29697,0.8999999999999998
29698,-0.09999999999999999
29699,0.3
29700,0.7
29701,-0.3
29702,-0.19999999999999998
29703,-0.09999999999999999
29704,0.6
29705,-0.7999999999999999
29706,-0.3
29707,0.0
29708,-0.09999999999999999
29709,-0.09999999999999999
29710,0.49999999999999994
29711,0.09999999999999999
29712,0.09999999999999999
29713,0.3
29714,0.09999999999999999
29715,0.6
29716,0.7
29717,0.09999999999999999
29718,0.39999999999999997
29719,-0.3
29720,-0.3
29721,-0.7
29722,-0.09999999999999999
29723,0.7999999999999999
29724,-0.09999999999999999
29725,0.49999999999999994
29726,-0.6
29727,0.6
29728,0.0
29729,-0.3
29730,0.6
29731,-0.39999999999999997
29732,-0.09999999999999999
29733,-0.09999999999999999
29734,0.6
29735,0.3
29736,-0.49999999999999994
29737,0.19999999999999998
29738,-0.3
29739,0.0
29740,-0.6
29741,-0.09999999999999999
29742,0.09999999999999999
29743,0.49999999999999994
29744,-0.09999999999999999
29745,-0.3
29746,-0.7999999999999999
29747,0.6
29748,-0.09999999999999999
29749,-0.09999999999999999
29750,-0.7
29751,-0.7
29752,0.39999999999999997
29753,-0.6
29754,-0.09999999999999999
29755,0.49999999999999994
29756,0.6
29757,-0.7
29758,-0.09999999999999999
29759,0.39999999999999997
29760,0.7
29761,0.6
29762,0.7999999999999999
29763,-0.7
29764,0.19999999999999998
29765,0.09999999999999999
29766,-0.6
29767,0.7
29768,0.3
29769,-0.3
29770,0.09999999999999999
29771,-0.8999999999999998
29772,-0.3
29773,0.3
29774,0.19999999999999998
29775,-0.39999999999999997
